Offset [m],ETM Rotation [m/rad],ETM Phase [degrees],Total 1 [m/rad],Total 2 [m/rad],Total 3 [m/rad],Total 1 Phase [degrees],Total 2 Phase [degrees],Total 3 Phase [degrees]
-0.04737,4.737E-009,0,9.4055E-009,5.1761E-009,4.7804E-009,15.415,2.7684,0.29964
-0.04736,4.736E-009,0,9.4045E-009,5.1751E-009,4.7794E-009,15.416,2.769,0.29971
-0.04735,4.735E-009,0,9.4035E-009,5.1741E-009,4.7784E-009,15.418,2.7695,0.29977
-0.04734,4.734E-009,0,9.4026E-009,5.1731E-009,4.7774E-009,15.42,2.77,0.29983
-0.04733,4.733E-009,0,9.4016E-009,5.1721E-009,4.7764E-009,15.421,2.7706,0.29989
-0.04732,4.732E-009,0,9.4006E-009,5.1711E-009,4.7754E-009,15.423,2.7711,0.29996
-0.04731,4.731E-009,0,9.3997E-009,5.1701E-009,4.7744E-009,15.424,2.7716,0.30002
-0.0473,4.73E-009,0,9.3987E-009,5.1691E-009,4.7734E-009,15.426,2.7722,0.30008
-0.04729,4.729E-009,0,9.3978E-009,5.1681E-009,4.7724E-009,15.428,2.7727,0.30014
-0.04728,4.728E-009,0,9.3968E-009,5.1671E-009,4.7714E-009,15.429,2.7732,0.30021
-0.04727,4.727E-009,0,9.3958E-009,5.1661E-009,4.7704E-009,15.431,2.7738,0.30027
-0.04726,4.726E-009,0,9.3949E-009,5.1651E-009,4.7694E-009,15.432,2.7743,0.30033
-0.04725,4.725E-009,0,9.3939E-009,5.1641E-009,4.7684E-009,15.434,2.7749,0.3004
-0.04724,4.724E-009,0,9.3929E-009,5.1631E-009,4.7674E-009,15.436,2.7754,0.30046
-0.04723,4.723E-009,0,9.392E-009,5.1621E-009,4.7664E-009,15.437,2.7759,0.30052
-0.04722,4.722E-009,0,9.391E-009,5.1611E-009,4.7654E-009,15.439,2.7765,0.30059
-0.04721,4.721E-009,0,9.39E-009,5.1601E-009,4.7644E-009,15.441,2.777,0.30065
-0.0472,4.72E-009,0,9.3891E-009,5.1591E-009,4.7634E-009,15.442,2.7775,0.30071
-0.04719,4.719E-009,0,9.3881E-009,5.1581E-009,4.7624E-009,15.444,2.7781,0.30078
-0.04718,4.718E-009,0,9.3872E-009,5.1571E-009,4.7614E-009,15.445,2.7786,0.30084
-0.04717,4.717E-009,0,9.3862E-009,5.1561E-009,4.7604E-009,15.447,2.7792,0.3009
-0.04716,4.716E-009,0,9.3852E-009,5.1551E-009,4.7594E-009,15.449,2.7797,0.30096
-0.04715,4.715E-009,0,9.3843E-009,5.1541E-009,4.7584E-009,15.45,2.7802,0.30103
-0.04714,4.714E-009,0,9.3833E-009,5.1531E-009,4.7574E-009,15.452,2.7808,0.30109
-0.04713,4.713E-009,0,9.3823E-009,5.1521E-009,4.7564E-009,15.454,2.7813,0.30115
-0.04712,4.712E-009,0,9.3814E-009,5.1511E-009,4.7554E-009,15.455,2.7819,0.30122
-0.04711,4.711E-009,0,9.3804E-009,5.1501E-009,4.7544E-009,15.457,2.7824,0.30128
-0.0471,4.71E-009,0,9.3794E-009,5.1491E-009,4.7534E-009,15.459,2.7829,0.30134
-0.04709,4.709E-009,0,9.3785E-009,5.1481E-009,4.7524E-009,15.46,2.7835,0.30141
-0.04708,4.708E-009,0,9.3775E-009,5.1471E-009,4.7514E-009,15.462,2.784,0.30147
-0.04707,4.707E-009,0,9.3765E-009,5.1461E-009,4.7504E-009,15.463,2.7846,0.30153
-0.04706,4.706E-009,0,9.3756E-009,5.1451E-009,4.7494E-009,15.465,2.7851,0.3016
-0.04705,4.705E-009,0,9.3746E-009,5.1441E-009,4.7484E-009,15.467,2.7856,0.30166
-0.04704,4.704E-009,0,9.3737E-009,5.1431E-009,4.7474E-009,15.468,2.7862,0.30173
-0.04703,4.703E-009,0,9.3727E-009,5.1421E-009,4.7464E-009,15.47,2.7867,0.30179
-0.04702,4.702E-009,0,9.3717E-009,5.1411E-009,4.7454E-009,15.472,2.7873,0.30185
-0.04701,4.701E-009,0,9.3708E-009,5.1401E-009,4.7444E-009,15.473,2.7878,0.30192
-0.047,4.7E-009,0,9.3698E-009,5.1391E-009,4.7434E-009,15.475,2.7883,0.30198
-0.04699,4.699E-009,0,9.3688E-009,5.1381E-009,4.7424E-009,15.476,2.7889,0.30204
-0.04698,4.698E-009,0,9.3679E-009,5.1371E-009,4.7414E-009,15.478,2.7894,0.30211
-0.04697,4.697E-009,0,9.3669E-009,5.1361E-009,4.7404E-009,15.48,2.79,0.30217
-0.04696,4.696E-009,0,9.3659E-009,5.1351E-009,4.7394E-009,15.481,2.7905,0.30223
-0.04695,4.695E-009,0,9.365E-009,5.1341E-009,4.7384E-009,15.483,2.7911,0.3023
-0.04694,4.694E-009,0,9.364E-009,5.1331E-009,4.7374E-009,15.485,2.7916,0.30236
-0.04693,4.693E-009,0,9.3631E-009,5.1321E-009,4.7364E-009,15.486,2.7922,0.30243
-0.04692,4.692E-009,0,9.3621E-009,5.1311E-009,4.7354E-009,15.488,2.7927,0.30249
-0.04691,4.691E-009,0,9.3611E-009,5.1301E-009,4.7344E-009,15.49,2.7932,0.30255
-0.0469,4.69E-009,0,9.3602E-009,5.1291E-009,4.7334E-009,15.491,2.7938,0.30262
-0.04689,4.689E-009,0,9.3592E-009,5.1281E-009,4.7324E-009,15.493,2.7943,0.30268
-0.04688,4.688E-009,0,9.3582E-009,5.1271E-009,4.7314E-009,15.494,2.7949,0.30275
-0.04687,4.687E-009,0,9.3573E-009,5.1261E-009,4.7304E-009,15.496,2.7954,0.30281
-0.04686,4.686E-009,0,9.3563E-009,5.1251E-009,4.7294E-009,15.498,2.796,0.30287
-0.04685,4.685E-009,0,9.3553E-009,5.1241E-009,4.7284E-009,15.499,2.7965,0.30294
-0.04684,4.684E-009,0,9.3544E-009,5.1231E-009,4.7274E-009,15.501,2.7971,0.303
-0.04683,4.683E-009,0,9.3534E-009,5.1221E-009,4.7264E-009,15.503,2.7976,0.30307
-0.04682,4.682E-009,0,9.3525E-009,5.1211E-009,4.7254E-009,15.504,2.7981,0.30313
-0.04681,4.681E-009,0,9.3515E-009,5.1201E-009,4.7244E-009,15.506,2.7987,0.30319
-0.0468,4.68E-009,0,9.3505E-009,5.1191E-009,4.7234E-009,15.508,2.7992,0.30326
-0.04679,4.679E-009,0,9.3496E-009,5.1181E-009,4.7224E-009,15.509,2.7998,0.30332
-0.04678,4.678E-009,0,9.3486E-009,5.1171E-009,4.7214E-009,15.511,2.8003,0.30339
-0.04677,4.677E-009,0,9.3476E-009,5.1161E-009,4.7204E-009,15.512,2.8009,0.30345
-0.04676,4.676E-009,0,9.3467E-009,5.1151E-009,4.7194E-009,15.514,2.8014,0.30352
-0.04675,4.675E-009,0,9.3457E-009,5.1141E-009,4.7184E-009,15.516,2.802,0.30358
-0.04674,4.674E-009,0,9.3447E-009,5.1131E-009,4.7174E-009,15.517,2.8025,0.30364
-0.04673,4.673E-009,0,9.3438E-009,5.1121E-009,4.7164E-009,15.519,2.8031,0.30371
-0.04672,4.672E-009,0,9.3428E-009,5.1111E-009,4.7154E-009,15.521,2.8036,0.30377
-0.04671,4.671E-009,0,9.3419E-009,5.1101E-009,4.7144E-009,15.522,2.8042,0.30384
-0.0467,4.67E-009,0,9.3409E-009,5.1091E-009,4.7134E-009,15.524,2.8047,0.3039
-0.04669,4.669E-009,0,9.3399E-009,5.1081E-009,4.7124E-009,15.526,2.8053,0.30397
-0.04668,4.668E-009,0,9.339E-009,5.1071E-009,4.7114E-009,15.527,2.8058,0.30403
-0.04667,4.667E-009,0,9.338E-009,5.1061E-009,4.7104E-009,15.529,2.8064,0.3041
-0.04666,4.666E-009,0,9.337E-009,5.1051E-009,4.7094E-009,15.53,2.8069,0.30416
-0.04665,4.665E-009,0,9.3361E-009,5.1041E-009,4.7084E-009,15.532,2.8075,0.30422
-0.04664,4.664E-009,0,9.3351E-009,5.1031E-009,4.7074E-009,15.534,2.808,0.30429
-0.04663,4.663E-009,0,9.3341E-009,5.1021E-009,4.7064E-009,15.535,2.8086,0.30435
-0.04662,4.662E-009,0,9.3332E-009,5.1011E-009,4.7054E-009,15.537,2.8091,0.30442
-0.04661,4.661E-009,0,9.3322E-009,5.1001E-009,4.7044E-009,15.539,2.8097,0.30448
-0.0466,4.66E-009,0,9.3313E-009,5.0991E-009,4.7034E-009,15.54,2.8102,0.30455
-0.04659,4.659E-009,0,9.3303E-009,5.0981E-009,4.7024E-009,15.542,2.8108,0.30461
-0.04658,4.658E-009,0,9.3293E-009,5.0971E-009,4.7014E-009,15.544,2.8113,0.30468
-0.04657,4.657E-009,0,9.3284E-009,5.0961E-009,4.7004E-009,15.545,2.8119,0.30474
-0.04656,4.656E-009,0,9.3274E-009,5.0951E-009,4.6994E-009,15.547,2.8124,0.30481
-0.04655,4.655E-009,0,9.3264E-009,5.0942E-009,4.6984E-009,15.549,2.813,0.30487
-0.04654,4.654E-009,0,9.3255E-009,5.0932E-009,4.6974E-009,15.55,2.8135,0.30494
-0.04653,4.653E-009,0,9.3245E-009,5.0922E-009,4.6964E-009,15.552,2.8141,0.305
-0.04652,4.652E-009,0,9.3236E-009,5.0912E-009,4.6954E-009,15.554,2.8146,0.30507
-0.04651,4.651E-009,0,9.3226E-009,5.0902E-009,4.6944E-009,15.555,2.8152,0.30513
-0.0465,4.65E-009,0,9.3216E-009,5.0892E-009,4.6934E-009,15.557,2.8157,0.3052
-0.04649,4.649E-009,0,9.3207E-009,5.0882E-009,4.6924E-009,15.558,2.8163,0.30526
-0.04648,4.648E-009,0,9.3197E-009,5.0872E-009,4.6914E-009,15.56,2.8168,0.30533
-0.04647,4.647E-009,0,9.3187E-009,5.0862E-009,4.6904E-009,15.562,2.8174,0.30539
-0.04646,4.646E-009,0,9.3178E-009,5.0852E-009,4.6894E-009,15.563,2.8179,0.30546
-0.04645,4.645E-009,0,9.3168E-009,5.0842E-009,4.6884E-009,15.565,2.8185,0.30552
-0.04644,4.644E-009,0,9.3158E-009,5.0832E-009,4.6874E-009,15.567,2.8191,0.30559
-0.04643,4.643E-009,0,9.3149E-009,5.0822E-009,4.6864E-009,15.568,2.8196,0.30565
-0.04642,4.642E-009,0,9.3139E-009,5.0812E-009,4.6854E-009,15.57,2.8202,0.30572
-0.04641,4.641E-009,0,9.313E-009,5.0802E-009,4.6844E-009,15.572,2.8207,0.30578
-0.0464,4.64E-009,0,9.312E-009,5.0792E-009,4.6834E-009,15.573,2.8213,0.30585
-0.04639,4.639E-009,0,9.311E-009,5.0782E-009,4.6824E-009,15.575,2.8218,0.30591
-0.04638,4.638E-009,0,9.3101E-009,5.0772E-009,4.6814E-009,15.577,2.8224,0.30598
-0.04637,4.637E-009,0,9.3091E-009,5.0762E-009,4.6804E-009,15.578,2.8229,0.30604
-0.04636,4.636E-009,0,9.3081E-009,5.0752E-009,4.6794E-009,15.58,2.8235,0.30611
-0.04635,4.635E-009,0,9.3072E-009,5.0742E-009,4.6784E-009,15.582,2.8241,0.30618
-0.04634,4.634E-009,0,9.3062E-009,5.0732E-009,4.6774E-009,15.583,2.8246,0.30624
-0.04633,4.633E-009,0,9.3052E-009,5.0722E-009,4.6764E-009,15.585,2.8252,0.30631
-0.04632,4.632E-009,0,9.3043E-009,5.0712E-009,4.6754E-009,15.587,2.8257,0.30637
-0.04631,4.631E-009,0,9.3033E-009,5.0702E-009,4.6744E-009,15.588,2.8263,0.30644
-0.0463,4.63E-009,0,9.3024E-009,5.0692E-009,4.6734E-009,15.59,2.8268,0.3065
-0.04629,4.629E-009,0,9.3014E-009,5.0682E-009,4.6724E-009,15.591,2.8274,0.30657
-0.04628,4.628E-009,0,9.3004E-009,5.0672E-009,4.6714E-009,15.593,2.828,0.30663
-0.04627,4.627E-009,0,9.2995E-009,5.0662E-009,4.6704E-009,15.595,2.8285,0.3067
-0.04626,4.626E-009,0,9.2985E-009,5.0652E-009,4.6694E-009,15.596,2.8291,0.30677
-0.04625,4.625E-009,0,9.2975E-009,5.0642E-009,4.6684E-009,15.598,2.8296,0.30683
-0.04624,4.624E-009,0,9.2966E-009,5.0632E-009,4.6674E-009,15.6,2.8302,0.3069
-0.04623,4.623E-009,0,9.2956E-009,5.0622E-009,4.6664E-009,15.601,2.8307,0.30696
-0.04622,4.622E-009,0,9.2947E-009,5.0612E-009,4.6654E-009,15.603,2.8313,0.30703
-0.04621,4.621E-009,0,9.2937E-009,5.0602E-009,4.6644E-009,15.605,2.8319,0.30709
-0.0462,4.62E-009,0,9.2927E-009,5.0592E-009,4.6634E-009,15.606,2.8324,0.30716
-0.04619,4.619E-009,0,9.2918E-009,5.0582E-009,4.6624E-009,15.608,2.833,0.30723
-0.04618,4.618E-009,0,9.2908E-009,5.0572E-009,4.6614E-009,15.61,2.8335,0.30729
-0.04617,4.617E-009,0,9.2898E-009,5.0562E-009,4.6604E-009,15.611,2.8341,0.30736
-0.04616,4.616E-009,0,9.2889E-009,5.0552E-009,4.6594E-009,15.613,2.8347,0.30742
-0.04615,4.615E-009,0,9.2879E-009,5.0542E-009,4.6584E-009,15.615,2.8352,0.30749
-0.04614,4.614E-009,0,9.2869E-009,5.0532E-009,4.6574E-009,15.616,2.8358,0.30756
-0.04613,4.613E-009,0,9.286E-009,5.0522E-009,4.6564E-009,15.618,2.8363,0.30762
-0.04612,4.612E-009,0,9.285E-009,5.0512E-009,4.6554E-009,15.62,2.8369,0.30769
-0.04611,4.611E-009,0,9.2841E-009,5.0502E-009,4.6544E-009,15.621,2.8375,0.30775
-0.0461,4.61E-009,0,9.2831E-009,0.000000005,4.6534E-009,15.623,2.838,0.30782
-0.04609,4.609E-009,0,9.2821E-009,0.000000005,4.6524E-009,15.625,2.8386,0.30789
-0.04608,4.608E-009,0,9.2812E-009,0.000000005,4.6514E-009,15.626,2.8392,0.30795
-0.04607,4.607E-009,0,9.2802E-009,0.000000005,4.6504E-009,15.628,2.8397,0.30802
-0.04606,4.606E-009,0,9.2792E-009,0.000000005,4.6494E-009,15.63,2.8403,0.30809
-0.04605,4.605E-009,0,9.2783E-009,0.000000005,4.6484E-009,15.631,2.8408,0.30815
-0.04604,4.604E-009,0,9.2773E-009,0.000000005,4.6474E-009,15.633,2.8414,0.30822
-0.04603,4.603E-009,0,9.2764E-009,0.000000005,4.6464E-009,15.635,2.842,0.30828
-0.04602,4.602E-009,0,9.2754E-009,0.000000005,4.6454E-009,15.636,2.8425,0.30835
-0.04601,4.601E-009,0,9.2744E-009,0.000000005,4.6444E-009,15.638,2.8431,0.30842
-0.046,4.6E-009,0,9.2735E-009,0.000000005,4.6434E-009,15.64,2.8437,0.30848
-0.04599,4.599E-009,0,9.2725E-009,0.000000005,4.6424E-009,15.641,2.8442,0.30855
-0.04598,4.598E-009,0,9.2715E-009,0.000000005,4.6414E-009,15.643,2.8448,0.30862
-0.04597,4.597E-009,0,9.2706E-009,0.000000005,4.6404E-009,15.645,2.8454,0.30868
-0.04596,4.596E-009,0,9.2696E-009,0.000000005,4.6394E-009,15.646,2.8459,0.30875
-0.04595,4.595E-009,0,9.2687E-009,0.000000005,4.6384E-009,15.648,2.8465,0.30882
-0.04594,4.594E-009,0,9.2677E-009,0.000000005,4.6374E-009,15.65,2.847,0.30888
-0.04593,4.593E-009,0,9.2667E-009,0.000000005,4.6364E-009,15.651,2.8476,0.30895
-0.04592,4.592E-009,0,9.2658E-009,0.000000005,4.6354E-009,15.653,2.8482,0.30902
-0.04591,4.591E-009,0,9.2648E-009,0.000000005,4.6344E-009,15.655,2.8487,0.30908
-0.0459,4.59E-009,0,9.2638E-009,0.000000005,4.6334E-009,15.656,2.8493,0.30915
-0.04589,4.589E-009,0,9.2629E-009,0.000000005,4.6324E-009,15.658,2.8499,0.30922
-0.04588,4.588E-009,0,9.2619E-009,0.000000005,4.6314E-009,15.66,2.8504,0.30928
-0.04587,4.587E-009,0,9.2609E-009,0.000000005,4.6304E-009,15.661,2.851,0.30935
-0.04586,4.586E-009,0,9.26E-009,0.000000005,4.6294E-009,15.663,2.8516,0.30942
-0.04585,4.585E-009,0,9.259E-009,0.000000005,4.6284E-009,15.665,2.8521,0.30948
-0.04584,4.584E-009,0,9.2581E-009,0.000000005,4.6274E-009,15.666,2.8527,0.30955
-0.04583,4.583E-009,0,9.2571E-009,0.000000005,4.6264E-009,15.668,2.8533,0.30962
-0.04582,4.582E-009,0,9.2561E-009,0.000000005,4.6254E-009,15.67,2.8539,0.30968
-0.04581,4.581E-009,0,9.2552E-009,0.000000005,4.6244E-009,15.671,2.8544,0.30975
-0.0458,4.58E-009,0,9.2542E-009,0.000000005,4.6234E-009,15.673,2.855,0.30982
-0.04579,4.579E-009,0,9.2532E-009,0.000000005,4.6224E-009,15.675,2.8556,0.30988
-0.04578,4.578E-009,0,9.2523E-009,0.000000005,4.6214E-009,15.676,2.8561,0.30995
-0.04577,4.577E-009,0,9.2513E-009,0.000000005,4.6204E-009,15.678,2.8567,0.31002
-0.04576,4.576E-009,0,9.2504E-009,0.000000005,4.6194E-009,15.68,2.8573,0.31009
-0.04575,4.575E-009,0,9.2494E-009,0.000000005,4.6184E-009,15.681,2.8578,0.31015
-0.04574,4.574E-009,0,9.2484E-009,0.000000005,4.6174E-009,15.683,2.8584,0.31022
-0.04573,4.573E-009,0,9.2475E-009,0.000000005,4.6164E-009,15.685,2.859,0.31029
-0.04572,4.572E-009,0,9.2465E-009,0.000000005,4.6154E-009,15.686,2.8595,0.31035
-0.04571,4.571E-009,0,9.2455E-009,0.000000005,4.6144E-009,15.688,2.8601,0.31042
-0.0457,4.57E-009,0,9.2446E-009,0.000000005,4.6134E-009,15.69,2.8607,0.31049
-0.04569,4.569E-009,0,9.2436E-009,0.000000005,4.6124E-009,15.691,2.8613,0.31056
-0.04568,4.568E-009,0,9.2427E-009,0.000000005,4.6114E-009,15.693,2.8618,0.31062
-0.04567,4.567E-009,0,9.2417E-009,0.000000005,4.6104E-009,15.695,2.8624,0.31069
-0.04566,4.566E-009,0,9.2407E-009,0.000000005,4.6094E-009,15.696,2.863,0.31076
-0.04565,4.565E-009,0,9.2398E-009,0.000000005,4.6084E-009,15.698,2.8635,0.31083
-0.04564,4.564E-009,0,9.2388E-009,0.000000005,4.6074E-009,15.7,2.8641,0.31089
-0.04563,4.563E-009,0,9.2378E-009,0.000000005,4.6064E-009,15.702,2.8647,0.31096
-0.04562,4.562E-009,0,9.2369E-009,0.000000005,4.6054E-009,15.703,2.8653,0.31103
-0.04561,4.561E-009,0,9.2359E-009,0.000000005,4.6044E-009,15.705,2.8658,0.3111
-0.0456,4.56E-009,0,9.235E-009,0.000000005,4.6034E-009,15.707,2.8664,0.31116
-0.04559,4.559E-009,0,9.234E-009,0.000000005,4.6024E-009,15.708,2.867,0.31123
-0.04558,4.558E-009,0,9.233E-009,0.000000005,4.6014E-009,15.71,2.8676,0.3113
-0.04557,4.557E-009,0,9.2321E-009,0.000000005,4.6004E-009,15.712,2.8681,0.31137
-0.04556,4.556E-009,0,9.2311E-009,0.000000005,4.5994E-009,15.713,2.8687,0.31143
-0.04555,4.555E-009,0,9.2301E-009,0.000000005,4.5984E-009,15.715,2.8693,0.3115
-0.04554,4.554E-009,0,9.2292E-009,0.000000005,4.5974E-009,15.717,2.8698,0.31157
-0.04553,4.553E-009,0,9.2282E-009,0.000000005,4.5964E-009,15.718,2.8704,0.31164
-0.04552,4.552E-009,0,9.2273E-009,0.000000005,4.5954E-009,15.72,2.871,0.31171
-0.04551,4.551E-009,0,9.2263E-009,0.000000005,4.5944E-009,15.722,2.8716,0.31177
-0.0455,4.55E-009,0,9.2253E-009,0.000000005,4.5934E-009,15.723,2.8721,0.31184
-0.04549,4.549E-009,0,9.2244E-009,0.000000005,4.5924E-009,15.725,2.8727,0.31191
-0.04548,4.548E-009,0,9.2234E-009,0.000000005,4.5914E-009,15.727,2.8733,0.31198
-0.04547,4.547E-009,0,9.2224E-009,0.000000005,4.5904E-009,15.728,2.8739,0.31204
-0.04546,4.546E-009,0,9.2215E-009,0.000000005,4.5894E-009,15.73,2.8745,0.31211
-0.04545,4.545E-009,0,9.2205E-009,0.000000005,4.5884E-009,15.732,2.875,0.31218
-0.04544,4.544E-009,0,9.2196E-009,0.000000005,4.5874E-009,15.733,2.8756,0.31225
-0.04543,4.543E-009,0,9.2186E-009,0.000000005,4.5864E-009,15.735,2.8762,0.31232
-0.04542,4.542E-009,0,9.2176E-009,0.000000005,4.5854E-009,15.737,2.8768,0.31239
-0.04541,4.541E-009,0,9.2167E-009,0.000000005,4.5844E-009,15.739,2.8773,0.31245
-0.0454,4.54E-009,0,9.2157E-009,0.000000005,4.5834E-009,15.74,2.8779,0.31252
-0.04539,4.539E-009,0,9.2147E-009,0.000000005,4.5824E-009,15.742,2.8785,0.31259
-0.04538,4.538E-009,0,9.2138E-009,0.000000005,4.5814E-009,15.744,2.8791,0.31266
-0.04537,4.537E-009,0,9.2128E-009,0.000000005,4.5804E-009,15.745,2.8796,0.31273
-0.04536,4.536E-009,0,9.2119E-009,0.000000005,4.5794E-009,15.747,2.8802,0.31279
-0.04535,4.535E-009,0,9.2109E-009,0.000000005,4.5784E-009,15.749,2.8808,0.31286
-0.04534,4.534E-009,0,9.2099E-009,0.000000005,4.5774E-009,15.75,2.8814,0.31293
-0.04533,4.533E-009,0,9.209E-009,0.000000005,4.5764E-009,15.752,2.882,0.313
-0.04532,4.532E-009,0,9.208E-009,0.000000005,4.5754E-009,15.754,2.8825,0.31307
-0.04531,4.531E-009,0,9.207E-009,0.000000005,4.5744E-009,15.755,2.8831,0.31314
-0.0453,4.53E-009,0,9.2061E-009,0.000000005,4.5734E-009,15.757,2.8837,0.3132
-0.04529,4.529E-009,0,9.2051E-009,0.000000005,4.5724E-009,15.759,2.8843,0.31327
-0.04528,4.528E-009,0,9.2042E-009,0.000000005,4.5714E-009,15.76,2.8849,0.31334
-0.04527,4.527E-009,0,9.2032E-009,0.000000005,4.5704E-009,15.762,2.8854,0.31341
-0.04526,4.526E-009,0,9.2022E-009,0.000000005,4.5694E-009,15.764,2.886,0.31348
-0.04525,4.525E-009,0,9.2013E-009,0.000000005,4.5684E-009,15.766,2.8866,0.31355
-0.04524,4.524E-009,0,9.2003E-009,0.000000005,4.5674E-009,15.767,2.8872,0.31362
-0.04523,4.523E-009,0,9.1993E-009,0.000000005,4.5664E-009,15.769,2.8878,0.31368
-0.04522,4.522E-009,0,9.1984E-009,0.000000005,4.5654E-009,15.771,2.8883,0.31375
-0.04521,4.521E-009,0,9.1974E-009,0.000000005,4.5644E-009,15.772,2.8889,0.31382
-0.0452,4.52E-009,0,9.1965E-009,0.000000005,4.5634E-009,15.774,2.8895,0.31389
-0.04519,4.519E-009,0,9.1955E-009,0.000000005,4.5624E-009,15.776,2.8901,0.31396
-0.04518,4.518E-009,0,9.1945E-009,0.000000005,4.5614E-009,15.777,2.8907,0.31403
-0.04517,4.517E-009,0,9.1936E-009,0.000000005,4.5604E-009,15.779,2.8913,0.3141
-0.04516,4.516E-009,0,9.1926E-009,0.000000005,4.5594E-009,15.781,2.8918,0.31417
-0.04515,4.515E-009,0,9.1916E-009,0.000000005,4.5584E-009,15.782,2.8924,0.31424
-0.04514,4.514E-009,0,9.1907E-009,0.000000005,4.5574E-009,15.784,2.893,0.3143
-0.04513,4.513E-009,0,9.1897E-009,0.000000005,4.5564E-009,15.786,2.8936,0.31437
-0.04512,4.512E-009,0,9.1888E-009,0.000000005,4.5554E-009,15.788,2.8942,0.31444
-0.04511,4.511E-009,0,9.1878E-009,0.000000005,4.5544E-009,15.789,2.8948,0.31451
-0.0451,4.51E-009,0,9.1868E-009,4.9493E-009,4.5534E-009,15.791,2.8953,0.31458
-0.04509,4.509E-009,0,9.1859E-009,4.9483E-009,4.5524E-009,15.793,2.8959,0.31465
-0.04508,4.508E-009,0,9.1849E-009,4.9473E-009,4.5514E-009,15.794,2.8965,0.31472
-0.04507,4.507E-009,0,9.1839E-009,4.9463E-009,4.5504E-009,15.796,2.8971,0.31479
-0.04506,4.506E-009,0,9.183E-009,4.9453E-009,4.5494E-009,15.798,2.8977,0.31486
-0.04505,4.505E-009,0,9.182E-009,4.9443E-009,4.5484E-009,15.799,2.8983,0.31493
-0.04504,4.504E-009,0,9.1811E-009,4.9433E-009,4.5474E-009,15.801,2.8989,0.315
-0.04503,4.503E-009,0,9.1801E-009,4.9423E-009,4.5464E-009,15.803,2.8994,0.31506
-0.04502,4.502E-009,0,9.1791E-009,4.9413E-009,4.5454E-009,15.805,2.9,0.31513
-0.04501,4.501E-009,0,9.1782E-009,4.9403E-009,4.5444E-009,15.806,2.9006,0.3152
-0.045,4.5E-009,0,9.1772E-009,4.9393E-009,4.5434E-009,15.808,2.9012,0.31527
-0.04499,4.499E-009,0,9.1762E-009,4.9383E-009,4.5424E-009,15.81,2.9018,0.31534
-0.04498,4.498E-009,0,9.1753E-009,4.9373E-009,4.5414E-009,15.811,2.9024,0.31541
-0.04497,4.497E-009,0,9.1743E-009,4.9363E-009,4.5404E-009,15.813,2.903,0.31548
-0.04496,4.496E-009,0,9.1734E-009,4.9353E-009,4.5394E-009,15.815,2.9036,0.31555
-0.04495,4.495E-009,0,9.1724E-009,4.9344E-009,4.5384E-009,15.816,2.9041,0.31562
-0.04494,4.494E-009,0,9.1714E-009,4.9334E-009,4.5374E-009,15.818,2.9047,0.31569
-0.04493,4.493E-009,0,9.1705E-009,4.9324E-009,4.5364E-009,15.82,2.9053,0.31576
-0.04492,4.492E-009,0,9.1695E-009,4.9314E-009,4.5354E-009,15.822,2.9059,0.31583
-0.04491,4.491E-009,0,9.1685E-009,4.9304E-009,4.5344E-009,15.823,2.9065,0.3159
-0.0449,4.49E-009,0,9.1676E-009,4.9294E-009,4.5334E-009,15.825,2.9071,0.31597
-0.04489,4.489E-009,0,9.1666E-009,4.9284E-009,4.5324E-009,15.827,2.9077,0.31604
-0.04488,4.488E-009,0,9.1657E-009,4.9274E-009,4.5314E-009,15.828,2.9083,0.31611
-0.04487,4.487E-009,0,9.1647E-009,4.9264E-009,4.5304E-009,15.83,2.9089,0.31618
-0.04486,4.486E-009,0,9.1637E-009,4.9254E-009,4.5294E-009,15.832,2.9095,0.31625
-0.04485,4.485E-009,0,9.1628E-009,4.9244E-009,4.5284E-009,15.834,2.91,0.31632
-0.04484,4.484E-009,0,9.1618E-009,4.9234E-009,4.5274E-009,15.835,2.9106,0.31639
-0.04483,4.483E-009,0,9.1609E-009,4.9224E-009,4.5264E-009,15.837,2.9112,0.31646
-0.04482,4.482E-009,0,9.1599E-009,4.9214E-009,4.5254E-009,15.839,2.9118,0.31653
-0.04481,4.481E-009,0,9.1589E-009,4.9204E-009,4.5244E-009,15.84,2.9124,0.3166
-0.0448,4.48E-009,0,9.158E-009,4.9194E-009,4.5234E-009,15.842,2.913,0.31667
-0.04479,4.479E-009,0,9.157E-009,4.9184E-009,4.5224E-009,15.844,2.9136,0.31674
-0.04478,4.478E-009,0,9.156E-009,4.9174E-009,4.5214E-009,15.845,2.9142,0.31681
-0.04477,4.477E-009,0,9.1551E-009,4.9164E-009,4.5204E-009,15.847,2.9148,0.31688
-0.04476,4.476E-009,0,9.1541E-009,4.9154E-009,4.5194E-009,15.849,2.9154,0.31695
-0.04475,4.475E-009,0,9.1532E-009,4.9144E-009,4.5184E-009,15.851,2.916,0.31702
-0.04474,4.474E-009,0,9.1522E-009,4.9134E-009,4.5174E-009,15.852,2.9166,0.31709
-0.04473,4.473E-009,0,9.1512E-009,4.9124E-009,4.5164E-009,15.854,2.9171,0.31716
-0.04472,4.472E-009,0,9.1503E-009,4.9114E-009,4.5154E-009,15.856,2.9177,0.31723
-0.04471,4.471E-009,0,9.1493E-009,4.9104E-009,4.5144E-009,15.857,2.9183,0.3173
